t_rel	session_idx	ms	outcome
68.974	60	486.65	ok
68.969	46	494.66	ok
68.981	48	491.99	ok
68.982	39	492.12	ok
68.974	24	500.63	ok
68.984	25	490.96	ok
68.975	37	508.05	ok
68.985	58	502.55	ok
68.993	91	499.04	ok
69.005	79	489.15	ok
69.006	38	490.86	ok
69.01	43	490.49	ok
69.017	152	483.86	ok
69.018	35	485.79	ok
69.024	111	479.79	ok
69.025	45	484.11	ok
69.029	52	480.7	ok
69.039	15	470.85	ok
69.041	55	469.94	ok
69.032	75	479.36	ok
69.032	124	480.17	ok
69.026	19	486.78	ok
69.041	159	473.89	ok
69.042	155	474.36	ok
69.048	123	474.57	ok
69.045	34	486.17	ok
69.055	12	478.97	ok
69.055	14	483.44	ok
69.06	26	483.65	ok
69.06	32	483.77	ok
69.071	53	492.12	ok
69.067	126	496.3	ok
69.064	49	499.3	ok
69.075	36	490.66	ok
69.069	141	496.36	ok
69.071	51	501.72	ok
69.081	41	498.58	ok
69.075	61	507.74	ok
69.075	56	510.79	ok
69.102	105	484.43	ok
69.076	63	510.6	ok
69.082	137	505.48	ok
69.097	31	496.14	ok
69.118	62	475.9	ok
69.122	93	473.55	ok
69.115	50	482.35	ok
69.118	148	479.04	ok
69.103	143	495.48	ok
69.122	54	477.35	ok
69.128	59	474.07	ok
69.13	136	472.51	ok
69.13	110	475.34	ok
69.146	82	462.61	ok
69.145	88	463.45	ok
69.151	98	464.27	ok
69.146	95	471.58	ok
69.153	96	477.34	ok
69.151	138	488.78	ok
69.154	42	486.16	ok
69.154	146	487.03	ok
69.162	150	491.64	ok
69.177	107	478.8	ok
69.177	73	478.8	ok
69.178	129	485.68	ok
69.155	83	509.58	ok
69.169	122	499.7	ok
69.182	132	486.27	ok
69.178	153	492.69	ok
69.182	106	495.01	ok
69.191	29	488.26	ok
69.183	57	500.41	ok
69.182	115	509.43	ok
69.187	84	505.36	ok
69.195	90	500.03	ok
69.193	139	507.55	ok
69.204	81	500.97	ok
69.201	71	504.61	ok
69.216	109	499.22	ok
69.232	102	484.62	ok
69.235	101	482.83	ok
69.234	65	483.88	ok
69.242	103	479.79	ok
69.242	151	480.76	ok
69.241	100	484.4	ok
69.232	140	496.55	ok
69.242	64	491.82	ok
69.241	125	493.41	ok
69.246	80	489.4	ok
69.243	142	493.28	ok
69.257	128	485.38	ok
69.258	154	498.54	ok
69.258	158	499.54	ok
69.258	117	499.6	ok
69.264	77	499.01	ok
69.263	144	507.57	ok
69.263	94	508.37	ok
69.266	72	506.66	ok
69.261	92	513.89	ok
69.266	99	508.78	ok
69.273	113	504.6	ok
69.272	3	505.36	ok
69.267	7	511.57	ok
69.274	76	505.83	ok
69.272	130	509.89	ok
69.296	157	494.4	ok
69.278	5	513.16	ok
69.279	114	511.86	ok
69.278	156	515.35	ok
69.302	86	497.81	ok
69.316	134	483.88	ok
69.325	145	477.57	ok
69.321	67	489.53	ok
69.307	116	509.24	ok
69.317	119	502.58	ok
69.328	4	494.84	ok
69.334	108	488.72	ok
69.334	13	491.73	ok
69.325	85	501.43	ok
69.333	70	494.29	ok
69.337	118	498.45	ok
69.344	149	491.49	ok
69.352	97	484.66	ok
69.344	1	493.54	ok
69.346	121	491.53	ok
69.362	135	481.17	ok
69.354	40	489.51	ok
69.354	147	491.9	ok
69.368	74	479.79	ok
69.371	21	477.39	ok
69.348	131	500.17	ok
69.387	66	466.39	ok
69.372	133	482.53	ok
69.377	20	477.49	ok
69.37	112	489.81	ok
69.377	2	483.5	ok
69.388	8	478.43	ok
69.387	11	479.17	ok
69.39	47	485.4	ok
69.395	23	490.8	ok
69.395	44	494.15	ok
69.388	9	501.56	ok
69.41	6	488.97	ok
69.389	87	510.5	ok
69.403	33	497.13	ok
69.413	27	487.51	ok
69.403	104	499.7	ok
69.414	30	499.16	ok
69.414	127	499.93	ok
69.413	120	503.49	ok
69.422	22	496.11	ok
69.425	0	493.07	ok
69.438	69	482.28	ok
69.452	10	473.06	ok
69.44	16	486.29	ok
69.457	68	470.09	ok
69.447	89	480.9	ok
69.447	78	481.82	ok
69.455	28	474.06	ok
69.452	18	477.51	ok
69.458	17	472.8	ok
69.461	60	474.93	ok
69.474	39	485.96	ok
69.463	46	496.93	ok
69.474	24	486.43	ok
69.473	48	489.72	ok
69.475	25	492.66	ok
69.483	37	490.13	ok
69.493	91	484.28	ok
69.487	58	490.16	ok
69.504	35	473.89	ok
69.502	152	476.57	ok
69.497	38	488.32	ok
69.501	43	491.12	ok
69.504	111	488.48	ok
69.512	75	482.53	ok
69.495	79	501.22	ok
69.509	45	487.16	ok
69.51	15	486.77	ok
69.51	52	490.42	ok
69.511	55	494.81	ok
69.513	19	496.97	ok
69.512	124	497.8	ok
69.516	155	496.84	ok
69.523	123	491.76	ok
69.534	12	480.48	ok
69.515	159	500.42	ok
69.532	34	498.11	ok
69.563	53	469.21	ok
69.564	126	470.61	ok
69.544	26	492.18	ok
69.544	32	492.3	ok
69.565	36	474.51	ok
69.538	14	502.24	ok
69.564	49	481.13	ok
69.573	51	472.48	ok
69.566	141	486.14	ok
69.583	61	473.15	ok
69.58	41	478.22	ok
69.586	56	482.88	ok
69.595	93	483.72	ok
69.588	137	491.6	ok
69.587	105	493.18	ok
69.594	62	486.81	ok
69.598	148	483.43	ok
69.587	63	494.17	ok
69.593	31	488.82	ok
69.597	50	485.9	ok
69.598	143	489.11	ok
69.603	136	493.57	ok
69.608	82	489.9	ok
69.606	110	493.11	ok
69.602	59	497.44	ok
69.6	54	500.14	ok
69.615	98	485.47	ok
69.609	88	491.91	ok
69.618	95	488.87	ok
69.64	42	477.82	ok
69.654	150	464.93	ok
69.64	138	479.38	ok
69.656	73	465.08	ok
69.631	96	494.01	ok
69.641	146	487.39	ok
69.656	107	477.62	ok
69.664	129	480.77	ok
69.668	122	476.43	ok
69.669	132	479.6	ok
69.664	83	488.26	ok
69.677	106	478.15	ok
69.671	153	483.96	ok
69.68	29	478.43	ok
69.692	115	467.0	ok
69.684	57	476.57	ok
69.692	84	473.58	ok
69.695	90	472.78	ok
69.706	81	463.27	ok
69.701	139	469.44	ok
69.717	102	458.92	ok
69.715	109	461.26	ok
69.706	71	471.12	ok
69.718	65	464.84	ok
69.723	151	462.96	ok
69.722	103	463.92	ok
69.718	101	471.73	ok
69.734	64	471.82	ok
69.726	100	481.3	ok
69.734	125	473.09	ok
69.728	140	487.46	ok
69.736	80	480.46	ok
69.736	142	482.79	ok
69.743	128	476.84	ok
69.757	158	463.5	ok
69.757	154	465.54	ok
69.758	117	466.5	ok
69.771	144	453.77	ok
69.772	72	458.08	ok
69.763	77	472.06	ok
69.775	99	460.57	ok
69.771	94	465.12	ok
69.778	3	465.88	ok
69.775	92	469.56	ok
69.778	113	471.86	ok
69.778	7	472.75	ok
69.78	76	474.09	ok
69.791	5	476.22	ok
69.782	130	485.75	ok
69.794	156	476.19	ok
69.79	157	479.78	ok
69.791	114	482.78	ok
69.8	134	475.38	ok
69.81	67	470.11	ok
69.803	145	478.13	ok
69.819	119	462.09	ok
69.816	116	468.67	ok
69.8	86	485.2	ok
69.826	13	470.29	ok
69.823	4	473.63	ok
69.823	108	473.68	ok
69.826	85	470.99	ok
69.835	118	473.73	ok
69.827	70	482.43	ok
69.836	149	478.56	ok
69.837	1	477.1	ok
69.837	97	486.55	ok
69.838	121	486.22	ok
69.844	135	481.15	ok
69.844	40	480.98	ok
69.848	74	486.54	ok
69.848	131	486.17	ok
69.855	133	480.07	ok
69.846	147	489.03	ok
69.861	2	481.85	ok
69.854	66	489.64	ok
69.848	21	495.68	ok
69.866	8	477.94	ok
69.867	11	480.59	ok
69.86	112	487.62	ok
69.855	20	493.18	ok
69.89	9	481.15	ok
69.889	44	482.14	ok
69.886	23	485.42	ok
69.876	47	496.37	ok
69.899	6	477.17	ok
69.899	87	488.72	ok
69.901	33	487.86	ok
69.903	104	487.37	ok
69.917	120	477.04	ok
69.901	27	496.77	ok
69.913	30	484.44	ok
69.919	0	479.63	ok
69.918	22	485.17	ok
69.914	127	492.38	ok
69.926	10	487.1	ok
69.92	69	494.86	ok
69.926	16	492.15	ok
69.928	68	491.01	ok
69.928	89	493.91	ok
69.929	78	495.2	ok
69.929	28	494.81	ok
69.93	18	500.8	ok
69.931	17	501.37	ok
69.96	46	478.99	ok
69.936	60	504.01	ok
69.973	37	505.55	ok
69.963	48	515.87	ok
69.977	91	508.38	ok
69.968	25	518.18	ok
69.96	39	526.25	ok
69.961	24	525.66	ok
69.978	58	514.49	ok
69.978	35	520.94	ok
69.993	111	512.42	ok
69.985	38	522.97	ok
69.978	152	530.63	ok
69.997	15	513.7	ok
69.992	43	518.89	ok
69.994	75	517.52	ok
69.996	45	515.66	ok
70.006	55	506.63	ok
70.0	52	513.49	ok
69.996	79	520.27	ok
70.01	19	506.97	ok
70.01	124	512.68	ok
70.013	155	514.49	ok
70.015	123	524.44	ok
70.015	12	527.47	ok
70.015	159	535.84	ok
70.034	126	516.99	ok
70.037	32	515.2	ok
70.041	14	519.33	ok
70.03	34	531.78	ok
70.04	36	521.93	ok
70.032	53	530.06	ok
70.036	26	527.06	ok
70.045	49	518.63	ok
70.046	51	519.23	ok
70.052	141	514.36	ok
70.058	41	508.38	ok
70.056	61	521.49	ok
70.069	56	515.65	ok
70.08	137	507.47	ok
70.079	93	508.36	ok
70.081	63	518.05	ok
70.081	148	518.97	ok
70.08	105	520.5	ok
70.082	31	519.28	ok
70.081	62	521.18	ok
70.087	143	518.65	ok
70.083	50	524.85	ok
70.096	136	512.1	ok
70.099	82	511.63	ok
70.1	59	512.53	ok
70.101	88	513.49	ok
70.099	110	517.97	ok
70.1	54	518.46	ok
70.101	98	518.34	ok
70.119	150	505.1	ok
70.119	42	506.1	ok
70.107	95	518.32	ok
70.125	96	522.73	ok
70.122	73	534.48	ok
70.129	146	527.95	ok
70.12	138	539.17	ok
70.145	122	519.62	ok
70.153	83	515.57	ok
70.145	129	524.06	ok
70.134	107	535.38	ok
70.149	132	520.78	ok
70.166	84	507.99	ok
70.155	106	519.16	ok
70.155	153	519.22	ok
70.159	115	518.38	ok
70.16	57	517.07	ok
70.158	29	524.66	ok
70.169	81	517.27	ok
70.168	90	518.64	ok
70.171	139	518.53	ok
70.177	71	521.79	ok
70.176	102	528.38	ok
70.177	109	531.92	ok
70.189	101	519.53	ok
70.186	103	524.33	ok
70.206	64	505.09	ok
70.183	65	528.75	ok
70.186	151	530.98	ok
70.207	100	519.92	ok
70.216	140	518.66	ok
70.208	125	527.33	ok
70.22	128	516.57	ok
70.216	80	520.02	ok
70.219	142	519.84	ok
70.223	154	522.95	ok
70.235	77	512.27	ok
70.225	144	523.02	ok
70.221	158	527.27	ok
70.231	72	518.31	ok
70.224	117	525.63	ok
70.236	99	514.5	ok
70.236	94	514.23	ok
70.244	3	508.22	ok
70.244	92	510.06	ok
70.251	7	511.07	ok
70.254	76	508.75	ok
70.25	113	513.76	ok
70.268	130	496.14	ok
70.267	5	498.75	ok
70.27	156	509.95	ok
70.27	157	515.79	ok
70.274	114	530.76	ok
70.28	67	524.94	ok
70.276	134	532.98	ok
70.282	119	529.5	ok
70.281	145	530.3	ok
70.296	13	515.37	ok
70.285	86	527.75	ok
70.285	116	533.2	ok
70.309	118	509.11	ok
70.297	108	523.53	ok
70.31	70	515.3	ok
70.297	85	529.49	ok
70.314	149	512.78	ok
70.297	4	530.95	ok
70.324	97	506.46	ok
70.315	1	515.77	ok
70.324	121	511.17	ok
70.325	135	512.47	ok
70.335	147	510.31	ok
70.325	40	520.9	ok
70.334	74	513.79	ok
70.335	133	517.14	ok
70.343	66	514.82	ok
70.335	131	524.03	ok
70.348	112	530.14	ok
70.345	8	537.33	ok
70.348	11	534.74	ok
70.343	2	542.1	ok
70.344	21	545.33	ok
70.372	47	520.54	ok
70.348	20	548.19	ok
70.372	23	529.52	ok
70.376	6	527.96	ok
70.372	44	539.4	ok
70.371	9	540.13	ok
70.388	87	527.58	ok
70.389	33	529.18	ok
70.398	27	520.28	ok
70.39	104	528.33	ok
70.398	30	521.64	ok
70.394	120	526.13	ok
70.398	0	527.37	ok
70.404	22	522.62	ok
70.406	127	522.92	ok
70.413	10	524.7	ok
70.419	68	523.81	ok
70.415	69	529.34	ok
70.419	16	527.57	ok
70.424	78	523.86	ok
70.432	17	518.21	ok
70.422	89	530.85	ok
70.431	18	524.48	ok
70.44	46	517.49	ok
70.44	60	517.64	ok
70.424	28	533.73	ok
70.479	48	483.36	ok
70.486	91	477.41	ok
70.479	37	484.44	ok
70.486	25	478.76	ok
70.492	58	481.19	ok
70.486	39	492.48	ok
70.499	35	486.51	ok
70.487	24	499.05	ok
70.505	111	481.32	ok
70.509	152	480.78	ok
70.508	38	481.88	ok
70.512	45	483.11	ok
70.513	55	492.12	ok
70.512	75	495.64	ok
70.511	43	496.58	ok
70.514	52	500.78	ok
70.511	15	504.24	ok
70.517	19	505.99	ok
70.523	124	500.3	ok
70.539	123	487.99	ok
70.516	79	514.87	ok
70.528	155	506.04	ok
70.542	12	491.96	ok
70.551	159	491.43	ok
70.552	32	490.92	ok
70.552	126	496.54	ok
70.562	34	488.91	ok
70.56	14	490.71	ok
70.563	53	490.34	ok
70.564	49	493.14	ok
70.562	36	495.31	ok
70.563	26	494.51	ok
70.565	51	495.89	ok
70.567	41	496.7	ok
70.567	141	497.44	ok
70.585	56	479.63	ok
70.578	61	487.18	ok
70.6	63	476.84	ok
70.6	148	476.69	ok
70.587	137	489.8	ok
70.601	105	480.71	ok
70.588	93	493.99	ok
70.601	31	481.4	ok
70.602	62	481.43	ok
70.606	143	488.94	ok
70.609	136	493.69	ok
70.608	50	494.34	ok
70.61	82	492.63	ok
70.612	59	499.11	ok
70.618	54	508.38	ok
70.615	88	513.15	ok
70.625	42	504.39	ok
70.617	110	514.73	ok
70.619	98	513.28	ok
70.625	95	508.42	ok
70.624	150	511.68	ok
70.648	96	488.55	ok
70.656	73	484.79	ok
70.668	83	482.94	ok
70.665	122	490.37	ok
70.657	146	502.76	ok
70.659	138	506.49	ok
70.669	129	496.92	ok
70.669	107	498.36	ok
70.678	57	490.35	ok
70.677	115	493.65	ok
70.67	132	501.55	ok
70.674	106	499.91	ok
70.674	84	500.76	ok
70.683	29	494.42	ok
70.689	139	495.41	ok
70.675	153	511.11	ok
70.699	71	493.36	ok
70.705	102	488.26	ok
70.687	90	508.4	ok
70.686	81	509.19	ok
70.709	109	494.38	ok
70.709	101	496.14	ok
70.711	64	498.62	ok
70.711	103	499.36	ok
70.712	65	509.04	ok
70.735	140	491.68	ok
70.717	151	509.84	ok
70.736	80	492.7	ok
70.727	100	506.45	ok
70.735	125	499.1	ok
70.748	144	490.34	ok
70.746	154	495.18	ok
70.739	142	505.02	ok
70.747	77	499.77	ok
70.736	128	511.41	ok
70.748	158	502.04	ok
70.75	99	502.85	ok
70.75	117	503.57	ok
70.751	94	505.23	ok
70.749	72	508.68	ok
70.754	92	503.57	ok
70.752	3	506.01	ok
70.762	7	497.55	ok
70.763	76	501.84	ok
70.764	130	501.05	ok
70.763	113	504.37	ok
70.78	156	491.9	ok
70.786	157	485.99	ok
70.766	5	513.5	ok
70.805	114	482.92	ok
70.806	67	485.12	ok
70.811	145	482.35	ok
70.811	119	487.26	ok
70.813	86	485.46	ok
70.809	134	490.46	ok
70.812	13	489.77	ok
70.818	116	495.64	ok
70.821	108	501.02	ok
70.825	70	499.22	ok
70.828	4	500.55	ok
70.827	149	501.51	ok
70.83	97	500.51	ok
70.835	121	495.94	ok
70.818	118	513.47	ok
70.827	85	505.85	ok
70.831	1	506.16	ok
70.846	147	494.42	ok
70.837	135	510.95	ok
70.848	74	501.69	ok
70.846	40	507.18	ok
70.852	133	501.43	ok
70.858	66	498.17	ok
70.859	131	497.97	ok
70.882	11	479.57	ok
70.878	112	484.2	ok
70.882	8	481.48	ok
70.889	21	478.44	ok
70.885	2	482.92	ok
70.893	47	475.29	ok
70.902	23	473.52	ok
70.904	6	471.39	ok
70.897	20	479.56	ok
70.911	44	466.07	ok
70.912	9	483.28	ok
70.916	87	479.26	ok
70.918	33	477.93	ok
70.918	27	491.58	ok
70.919	104	497.3	ok
70.92	120	501.8	ok
70.92	30	502.37	ok
70.946	16	481.2	ok
70.926	22	501.43	ok
70.926	0	502.42	ok
70.943	68	485.94	ok
70.938	10	491.24	ok
70.929	127	500.09	ok
70.948	78	487.66	ok
70.945	69	493.24	ok
70.957	46	481.98	ok
70.951	17	489.17	ok
70.953	89	491.11	ok
70.958	60	491.3	ok
70.955	18	494.24	ok
70.958	28	494.45	ok
70.963	48	499.21	ok
70.963	91	500.86	ok
70.973	58	491.96	ok
70.963	37	502.27	ok
70.965	25	501.12	ok
70.986	35	484.99	ok
70.986	24	490.36	ok
70.987	111	494.08	ok
70.99	38	490.94	ok
70.979	39	502.85	ok
70.99	152	493.92	ok
71.008	75	479.8	ok
71.005	55	482.52	ok
70.995	45	493.85	ok
71.008	43	492.83	ok
71.015	52	489.45	ok
71.023	124	483.24	ok
71.015	15	504.16	ok
71.023	19	496.96	ok
71.034	155	489.7	ok
71.031	79	499.96	ok
71.027	123	506.73	ok
71.034	12	501.23	ok
71.048	126	487.8	ok
71.043	32	499.5	ok
71.043	159	500.41	ok
71.053	53	496.23	ok
71.051	14	499.03	ok
71.058	26	496.18	ok
71.051	34	503.73	ok
71.064	41	491.26	ok
71.057	49	501.41	ok
71.058	36	506.9	ok
71.061	51	508.58	ok
71.065	56	506.0	ok
71.077	63	499.49	ok
71.065	61	511.36	ok
71.064	141	515.76	ok
71.077	148	503.36	ok
71.082	105	499.69	ok
71.083	31	503.18	ok
71.083	62	502.97	ok
71.082	93	505.03	ok
71.077	137	510.34	ok
71.103	82	485.42	ok
71.095	143	493.55	ok
71.103	50	486.54	ok
71.102	136	491.72	ok
71.128	88	472.27	ok
71.111	59	489.43	ok
71.127	54	476.68	ok
71.129	42	481.05	ok
71.137	96	481.93	ok
71.134	95	484.88	ok
71.132	110	501.06	ok
71.132	98	501.3	ok
71.136	150	502.08	ok
71.141	73	502.66	ok
71.166	129	478.5	ok
71.165	138	479.41	ok
71.151	83	495.46	ok
71.159	146	487.96	ok
71.155	122	493.44	ok
71.168	107	482.16	ok
71.168	57	482.0	ok
71.171	132	480.24	ok
71.171	115	480.82	ok
71.175	84	481.4	ok
71.185	139	473.05	ok
71.174	106	483.86	ok
71.186	153	474.23	ok
71.178	29	482.93	ok
71.193	71	471.41	ok
71.193	102	473.33	ok
71.195	90	481.83	ok
71.196	81	481.73	ok
71.203	109	481.21	ok
71.205	101	492.91	ok
71.21	64	488.88	ok
71.21	103	499.91	ok
71.221	65	489.32	ok
71.229	80	481.6	ok
71.227	151	486.89	ok
71.234	125	479.92	ok
71.234	100	482.67	ok
71.241	154	475.95	ok
71.238	144	478.9	ok
71.227	140	491.06	ok
71.244	142	475.74	ok
71.251	158	474.93	ok
71.247	77	478.72	ok
71.256	94	470.68	ok
71.248	128	479.27	ok
71.254	117	474.52	ok
71.258	92	472.59	ok
71.253	99	488.99	ok
71.258	3	489.42	ok
71.265	76	494.26	ok
71.265	130	496.69	ok
71.268	113	494.46	ok
71.272	156	501.22	ok
71.258	72	515.7	ok
71.26	7	513.98	ok
71.272	157	505.24	ok
71.28	5	498.06	ok
71.298	119	484.75	ok
71.288	114	496.79	ok
71.291	67	496.52	ok
71.299	86	490.73	ok
71.294	145	496.23	ok
71.314	116	477.57	ok
71.302	13	493.71	ok
71.299	134	499.77	ok
71.325	70	478.32	ok
71.329	149	479.66	ok
71.332	121	477.4	ok
71.322	108	487.49	ok
71.328	4	481.16	ok
71.332	118	479.89	ok
71.331	97	487.66	ok
71.333	85	491.74	ok
71.337	1	487.91	ok
71.348	135	480.9	ok
71.34	147	491.91	ok
71.353	40	480.76	ok
71.35	74	484.38	ok
71.354	133	481.11	ok
71.363	112	473.91	ok
71.357	131	479.87	ok
71.357	66	485.73	ok
71.362	11	482.18	ok
71.364	8	482.52	ok
71.368	21	487.37	ok
71.368	2	487.85	ok
71.368	47	507.43	ok
71.375	23	500.86	ok
71.376	6	502.23	ok
71.377	44	507.95	ok
71.395	9	490.69	ok
71.395	87	494.92	ok
71.376	20	521.82	ok
71.422	120	476.82	ok
71.396	33	503.33	ok
71.422	30	479.26	ok
71.416	104	486.89	ok
71.41	27	497.08	ok
71.428	22	479.36	ok
71.429	68	479.1	ok
71.429	0	481.59	ok
71.429	10	485.24	ok
71.43	127	485.19	ok
71.44	17	477.27	ok
71.428	16	490.01	ok
71.436	78	484.54	ok
71.438	69	488.55	ok
71.44	46	496.88	ok
71.45	18	491.62	ok
71.453	28	499.94	ok
71.444	89	508.73	ok
71.449	60	514.28	ok
71.466	37	498.13	ok
71.466	58	500.98	ok
71.464	91	502.96	ok
71.462	48	505.45	ok
71.476	24	502.43	ok
71.481	111	498.23	ok
71.466	25	513.6	ok
71.482	38	502.16	ok
71.471	35	519.63	ok
71.488	55	502.63	ok
71.488	75	503.32	ok
71.482	39	509.43	ok
71.489	45	503.53	ok
71.484	152	513.9	ok
71.52	19	482.16	ok
71.504	52	498.5	ok
71.501	43	502.14	ok
71.507	124	496.87	ok
71.519	15	484.43	ok
71.536	12	469.1	ok
71.531	79	474.4	ok
71.524	155	482.22	ok
71.543	159	465.48	ok
71.534	123	477.02	ok
71.536	126	477.79	ok
71.549	53	467.19	ok
71.55	14	466.63	ok
71.543	32	474.78	ok
71.554	26	465.73	ok
71.555	34	484.18	ok
71.555	41	486.33	ok
71.559	49	485.77	ok
71.565	36	485.33	ok
71.571	56	487.34	ok
71.57	51	488.84	ok
71.576	63	483.06	ok
71.581	105	481.22	ok
71.577	61	486.16	ok
71.58	141	488.97	ok
71.58	148	491.85	ok
71.586	31	487.42	ok
71.587	62	490.54	ok
71.587	93	492.6	ok
71.589	82	491.46	ok
71.588	137	495.72	ok
71.589	143	494.98	ok
71.589	50	495.11	ok
71.594	136	493.55	ok
71.6	88	491.43	ok
71.61	42	482.95	ok
71.601	59	496.28	ok
71.633	110	471.77	ok
71.619	95	486.6	ok
71.604	54	507.7	ok
71.619	96	493.95	ok
71.644	73	470.28	ok
71.638	150	476.36	ok
71.634	98	482.63	ok
71.645	138	474.02	ok
71.647	83	486.89	ok
71.645	129	489.73	ok
71.648	146	873.21	ok
71.652	115	871.3	ok
71.65	107	874.21	ok
71.656	84	871.17	ok
71.65	57	879.23	ok
71.649	122	881.24	ok
71.658	139	872.59	ok
71.652	132	879.19	ok
71.661	29	874.67	ok
71.66	153	875.3	ok
71.667	102	871.45	ok
71.664	71	876.78	ok
71.658	106	882.86	ok
71.677	81	871.75	ok
71.699	64	853.15	ok
71.685	109	872.05	ok
71.677	90	879.89	ok
71.699	101	859.63	ok
71.711	65	847.72	ok
71.714	151	858.64	ok
71.71	103	862.53	ok
71.711	80	862.7	ok
71.714	125	864.27	ok
71.717	154	875.68	ok
71.718	140	878.16	ok
71.717	144	879.02	ok
71.717	100	883.52	ok
71.72	142	883.09	ok
71.726	77	877.3	ok
71.726	158	882.58	ok
71.731	92	877.84	ok
71.727	128	881.76	ok
71.727	94	882.62	ok
71.762	113	854.81	ok
71.728	117	892.01	ok
71.748	3	875.19	ok
71.742	99	886.43	ok
71.773	156	858.69	ok
71.762	130	870.25	ok
71.774	72	859.02	ok
71.759	76	873.81	ok
71.774	7	865.66	ok
71.783	119	857.81	ok
71.778	157	863.81	ok
71.785	114	863.92	ok
71.79	86	859.83	ok
71.778	5	879.78	ok
71.788	67	870.59	ok
71.796	13	864.41	ok
71.79	145	870.72	ok
71.799	134	861.95	ok
71.792	116	870.33	ok
71.803	70	863.77	ok
71.809	108	857.91	ok
71.809	149	860.78	ok
71.81	4	860.16	ok
71.819	97	852.58	ok
71.812	118	859.73	ok
71.809	121	862.98	ok
71.825	1	847.34	ok
71.825	85	850.16	ok
71.832	147	867.21	ok
71.829	135	871.19	ok
71.835	133	866.12	ok
71.834	40	867.45	ok
71.835	74	867.31	ok
71.837	131	867.71	ok
71.837	112	875.88	ok
71.845	11	876.64	ok
71.846	8	875.08	ok
71.843	66	880.7	ok
71.855	21	869.27	ok
71.876	23	864.58	ok
71.856	2	885.28	ok
71.876	47	867.61	ok
71.878	6	869.62	ok
71.885	44	872.67	ok
71.886	9	873.74	ok
71.89	87	871.09	ok
71.908	68	855.17	ok
71.902	30	861.85	ok
71.899	120	864.96	ok
71.898	20	865.89	ok
71.899	33	865.42	ok
71.903	104	863.54	ok
71.908	22	860.65	ok
71.907	27	865.12	ok
71.915	10	858.1	ok
71.915	127	859.34	ok
71.918	16	857.14	ok
71.91	0	864.85	ok
71.92	78	858.11	ok
71.917	17	861.47	ok
71.942	18	839.59	ok
71.953	28	832.09	ok
71.927	69	858.48	ok
71.937	46	858.61	ok
71.953	89	842.97	ok
71.964	37	832.66	ok
71.967	58	830.69	ok
71.964	60	834.15	ok
71.967	48	843.23	ok
71.967	91	845.56	ok
71.984	38	842.3	ok
71.979	111	847.17	ok
71.98	25	847.16	ok
71.979	24	848.57	ok
71.998	152	843.45	ok
71.993	45	849.08	ok
71.99	35	853.85	ok
71.991	55	853.94	ok
71.991	75	854.28	ok
72.002	19	849.75	ok
71.992	39	860.86	ok
72.003	52	859.7	ok
72.003	43	866.26	ok
72.004	15	865.83	ok
72.006	79	868.47	ok
72.005	12	869.77	ok
72.004	124	871.81	ok
72.006	155	873.58	ok
72.011	123	871.88	ok
72.014	126	870.89	ok
72.009	159	878.71	ok
72.017	53	871.24	ok
72.039	34	851.34	ok
72.02	26	870.66	ok
72.017	14	876.25	ok
72.018	32	880.27	ok
72.042	41	856.5	ok
72.045	49	859.05	ok
72.05	36	853.99	ok
72.058	56	846.04	ok
72.059	51	852.29	ok
72.063	61	852.95	ok
72.063	105	853.64	ok
72.059	63	859.79	ok
72.069	141	855.6	ok
72.072	148	857.85	ok
72.074	31	856.58	ok
72.08	93	852.77	ok
72.077	62	859.66	ok
72.08	82	865.05	ok
72.085	50	863.73	ok
72.083	137	865.24	ok
72.094	42	857.16	ok
72.088	136	863.04	ok
72.084	143	867.25	ok
72.097	59	865.09	ok
72.092	88	872.58	ok
72.105	110	863.12	ok
72.106	95	866.03	ok
72.112	54	860.32	ok
72.115	150	858.01	ok
72.113	96	861.07	ok
72.117	98	858.62	ok
72.134	129	845.58	ok
72.115	73	865.73	ok
72.521	146	461.28	ok
72.119	138	864.1	ok
72.134	83	855.37	ok
72.528	84	466.45	ok
72.523	115	470.98	ok
72.524	107	470.66	ok
72.531	139	471.27	ok
72.53	57	482.17	ok
72.53	122	482.26	ok
72.536	29	482.92	ok
72.536	153	482.92	ok
72.538	102	485.42	ok
72.531	132	494.24	ok
72.541	71	489.47	ok
72.552	64	478.79	ok
72.541	106	491.52	ok
72.549	81	486.83	ok
72.557	109	489.03	ok
72.558	101	491.41	ok
72.557	90	492.76	ok
72.573	151	477.85	ok
72.559	65	496.49	ok
72.593	154	468.66	ok
72.573	103	499.1	ok
72.579	125	494.02	ok
72.574	80	501.06	ok
72.596	140	480.53	ok
72.597	144	480.41	ok
72.603	142	474.03	ok
72.6	100	480.03	ok
72.61	94	474.27	ok
72.609	92	475.44	ok
72.604	77	480.76	ok
72.609	128	476.87	ok
72.608	158	479.64	ok
72.617	113	473.12	ok
72.629	99	462.58	ok
72.621	117	471.35	ok
72.623	3	468.78	ok
72.632	156	464.75	ok
72.632	130	464.71	ok
72.633	76	469.02	ok
72.633	72	474.12	ok
72.641	119	472.01	ok
72.64	7	474.51	ok
72.642	157	491.09	ok
72.649	114	486.47	ok
72.65	86	486.4	ok
72.658	5	492.99	ok
72.66	13	495.06	ok
72.658	67	505.97	ok
72.662	116	502.5	ok
72.661	134	503.73	ok
72.661	145	504.29	ok
