t_rel	session_idx	ms	outcome
73.489	52	428.7	ok
73.489	104	430.6	ok
73.489	68	433.22	ok
73.502	125	427.3	ok
73.5	83	429.98	ok
73.492	84	438.44	ok
73.502	38	429.97	ok
73.505	143	427.61	ok
73.51	90	423.74	ok
73.514	159	419.76	ok
73.515	146	419.62	ok
73.514	78	420.32	ok
73.517	60	426.72	ok
73.526	98	419.08	ok
73.522	47	423.31	ok
73.52	46	430.83	ok
73.531	71	426.03	ok
73.536	111	426.4	ok
73.55	154	413.31	ok
73.532	109	431.59	ok
73.543	21	420.82	ok
73.55	108	418.53	ok
73.573	133	402.26	ok
73.548	156	428.06	ok
73.568	121	411.47	ok
73.576	155	406.68	ok
73.58	128	410.26	ok
73.579	101	411.97	ok
73.585	106	406.81	ok
73.585	152	407.34	ok
73.579	91	413.91	ok
73.584	95	408.37	ok
73.588	61	404.84	ok
73.588	107	406.89	ok
73.593	149	407.37	ok
73.607	103	431.0	ok
73.588	138	449.58	ok
73.593	117	445.49	ok
73.595	82	445.3	ok
73.596	123	446.37	ok
73.598	93	918.68	ok
73.609	127	908.56	ok
73.601	124	918.08	ok
73.611	73	908.96	ok
73.611	136	909.45	ok
73.62	135	900.84	ok
73.623	86	898.12	ok
73.648	110	879.46	ok
73.626	131	902.0	ok
73.645	81	883.08	ok
73.625	8	903.18	ok
73.631	76	901.02	ok
73.635	129	901.23	ok
73.64	118	896.0	ok
73.641	150	897.71	ok
73.648	142	899.81	ok
73.657	69	897.33	ok
73.658	3	896.88	ok
73.653	99	902.42	ok
73.661	122	895.43	ok
73.66	145	899.33	ok
73.657	87	905.76	ok
73.662	140	901.65	ok
73.665	113	901.64	ok
73.675	17	894.2	ok
73.662	14	907.86	ok
73.675	67	895.26	ok
73.67	144	902.39	ok
73.67	18	905.07	ok
73.676	158	901.55	ok
73.676	22	904.35	ok
73.684	7	908.93	ok
73.682	66	910.67	ok
73.682	65	912.78	ok
73.69	2	908.43	ok
73.692	77	916.0	ok
73.684	10	924.68	ok
73.695	148	913.99	ok
73.698	153	914.7	ok
73.702	24	913.47	ok
73.692	15	931.49	ok
73.702	116	922.03	ok
73.697	85	926.53	ok
73.704	114	924.49	ok
73.707	120	922.49	ok
73.707	5	923.92	ok
73.706	132	924.66	ok
73.712	27	919.04	ok
73.715	96	920.55	ok
73.724	44	913.88	ok
73.71	0	928.38	ok
73.715	20	923.79	ok
73.729	88	911.35	ok
73.729	28	911.38	ok
73.732	102	908.89	ok
73.73	141	911.29	ok
73.74	137	908.55	ok
73.737	134	916.88	ok
73.74	89	914.01	ok
73.747	12	925.0	ok
73.761	119	913.49	ok
73.758	115	918.08	ok
73.746	19	933.09	ok
73.774	58	905.76	ok
73.771	11	911.66	ok
73.76	36	922.32	ok
73.771	30	917.65	ok
73.774	29	918.09	ok
73.785	92	906.96	ok
73.787	55	905.63	ok
73.775	13	918.25	ok
73.802	4	891.3	ok
73.775	79	922.84	ok
73.8	100	900.58	ok
73.803	23	897.67	ok
73.803	16	899.46	ok
73.802	1	900.59	ok
73.805	54	899.39	ok
73.803	40	907.07	ok
73.81	9	902.29	ok
73.808	62	911.14	ok
73.811	130	909.1	ok
73.81	37	920.78	ok
73.811	33	921.61	ok
73.814	105	924.79	ok
73.811	25	930.15	ok
73.819	53	924.42	ok
73.815	50	930.07	ok
73.819	139	927.28	ok
73.821	48	926.04	ok
73.823	26	924.56	ok
73.842	80	906.52	ok
73.84	126	909.18	ok
73.849	56	900.73	ok
73.849	41	903.58	ok
73.861	32	894.25	ok
73.853	64	902.6	ok
73.864	70	891.76	ok
73.862	35	895.16	ok
73.868	94	890.97	ok
73.872	45	904.14	ok
73.872	74	912.09	ok
73.872	151	913.53	ok
73.876	157	910.52	ok
73.878	51	911.17	ok
73.877	34	911.86	ok
73.874	39	918.97	ok
73.882	6	913.0	ok
73.883	31	916.77	ok
73.881	75	919.02	ok
73.884	97	917.26	ok
73.88	112	922.35	ok
73.891	43	913.48	ok
73.888	59	917.57	ok
73.883	49	922.08	ok
73.896	57	911.1	ok
73.913	42	896.42	ok
73.913	63	902.47	ok
73.916	147	899.93	ok
73.915	72	901.96	ok
73.918	52	912.03	ok
73.919	104	915.87	ok
73.93	83	906.89	ok
73.923	68	919.84	ok
73.93	125	915.31	ok
73.931	84	917.05	ok
73.933	143	917.96	ok
73.934	146	916.74	ok
73.932	38	921.76	ok
73.933	90	921.96	ok
73.934	159	929.58	ok
73.944	60	920.31	ok
73.935	78	929.55	ok
73.951	46	915.26	ok
73.945	98	922.78	ok
73.963	111	907.91	ok
73.946	47	927.74	ok
73.957	71	917.42	ok
73.964	109	911.52	ok
73.964	21	911.65	ok
73.969	108	917.2	ok
73.964	154	923.19	ok
73.976	156	913.14	ok
73.975	133	914.94	ok
73.98	121	915.36	ok
73.983	155	913.89	ok
73.991	128	909.6	ok
73.993	91	910.75	ok
73.993	61	911.17	ok
73.992	152	912.43	ok
73.993	95	912.11	ok
73.992	106	914.33	ok
73.991	101	915.53	ok
74.038	103	874.68	ok
74.001	149	911.99	ok
73.995	107	920.15	ok
74.039	117	882.33	ok
74.038	138	885.15	ok
74.042	123	881.48	ok
74.041	82	888.99	ok
74.52	124	413.14	ok
74.518	127	415.19	ok
74.517	93	423.7	ok
74.52	73	430.94	ok
74.521	136	431.31	ok
74.521	135	431.28	ok
74.528	131	427.33	ok
74.528	81	428.38	ok
74.521	86	435.82	ok
74.529	8	431.2	ok
74.527	110	433.96	ok
74.532	76	429.51	ok
74.536	118	425.78	ok
74.536	129	428.14	ok
74.538	150	427.45	ok
74.548	142	418.12	ok
74.554	69	412.46	ok
74.556	99	411.75	ok
74.555	3	420.06	ok
74.556	122	418.79	ok
74.56	145	415.4	ok
74.564	140	423.1	ok
74.566	113	421.0	ok
74.563	87	424.99	ok
74.57	14	429.87	ok
74.571	67	434.24	ok
74.575	18	441.44	ok
74.57	17	454.2	ok
74.578	158	446.38	ok
74.593	7	432.77	ok
74.595	65	430.97	ok
74.572	144	453.56	ok
74.608	77	421.4	ok
74.593	66	443.39	ok
74.598	2	438.51	ok
74.581	22	456.67	ok
74.616	24	423.92	ok
74.624	85	415.8	ok
74.613	153	428.34	ok
74.609	148	432.33	ok
74.623	15	418.33	ok
74.624	116	423.44	ok
74.629	114	418.52	ok
74.63	120	419.67	ok
74.609	10	440.89	ok
74.631	132	419.36	ok
74.631	5	423.14	ok
74.631	27	422.87	ok
74.638	44	420.93	ok
74.635	96	431.25	ok
74.639	20	430.38	ok
74.64	88	431.5	ok
74.639	0	439.55	ok
74.641	102	437.57	ok
74.641	28	440.07	ok
74.654	89	430.71	ok
74.642	141	443.48	ok
74.654	134	435.63	ok
74.672	12	418.6	ok
74.648	137	442.5	ok
74.674	119	420.96	ok
74.676	115	419.96	ok
74.68	19	416.78	ok
74.68	58	416.75	ok
74.683	11	415.81	ok
74.689	30	409.78	ok
74.683	36	416.38	ok
74.692	92	409.46	ok
74.692	29	413.38	ok
74.692	55	418.22	ok
74.694	4	438.98	ok
74.698	79	434.63	ok
74.693	13	439.93	ok
74.701	100	435.12	ok
74.701	23	438.16	ok
74.702	1	436.96	ok
74.704	54	437.41	ok
74.712	9	429.89	ok
74.702	16	444.79	ok
74.71	40	437.2	ok
74.731	37	416.79	ok
74.72	62	434.44	ok
74.733	33	421.61	ok
74.743	53	413.87	ok
74.72	130	437.7	ok
74.739	105	421.42	ok
74.745	50	422.86	ok
74.741	25	428.34	ok
74.747	139	424.89	ok
74.747	26	427.52	ok
74.749	126	431.48	ok
74.747	48	434.6	ok
74.75	56	431.79	ok
74.753	41	431.66	ok
74.749	80	436.28	ok
74.756	64	433.22	ok
74.755	32	437.89	ok
74.756	70	440.22	ok
74.759	94	438.18	ok
74.757	35	440.52	ok
74.784	74	414.66	ok
74.776	45	423.78	ok
74.786	151	418.8	ok
74.786	157	421.47	ok
74.789	34	422.54	ok
74.789	51	425.33	ok
74.795	6	419.95	ok
74.793	39	427.15	ok
74.8	31	425.57	ok
74.8	75	427.25	ok
74.805	43	424.11	ok
74.802	112	431.17	ok
74.802	97	439.45	ok
74.81	42	431.67	ok
74.805	59	438.73	ok
74.806	49	441.49	ok
74.808	57	439.99	ok
74.816	147	432.11	ok
74.815	63	435.21	ok
74.835	104	421.88	ok
74.818	72	441.67	ok
74.845	125	414.53	ok
74.843	68	420.28	ok
74.848	84	418.97	ok
74.837	83	430.79	ok
74.83	52	438.34	ok
74.851	143	420.4	ok
74.851	146	420.84	ok
74.855	90	416.81	ok
74.854	38	419.03	ok
74.864	60	412.01	ok
74.864	78	414.12	ok
74.864	159	415.19	ok
74.868	98	413.0	ok
74.867	46	414.96	ok
74.871	111	417.65	ok
74.874	47	422.21	ok
74.874	71	422.43	ok
74.886	108	421.9	ok
74.876	21	436.03	ok
74.876	109	436.85	ok
74.887	154	431.25	ok
74.896	121	427.43	ok
74.9	128	426.29	ok
74.89	133	436.77	ok
74.889	156	438.72	ok
74.897	155	431.09	ok
74.905	152	424.37	ok
74.906	106	423.04	ok
74.904	61	426.79	ok
74.907	101	425.03	ok
74.903	91	428.49	ok
74.905	95	428.32	ok
74.913	149	426.16	ok
74.913	103	429.12	ok
74.923	138	424.99	ok
74.921	117	427.98	ok
74.915	107	434.81	ok
74.924	123	427.72	ok
74.93	82	428.84	ok
74.933	124	434.29	ok
74.941	93	428.1	ok
74.951	73	419.83	ok
74.952	136	419.86	ok
74.933	127	439.02	ok
74.957	86	420.13	ok
74.955	131	424.61	ok
74.957	81	423.43	ok
74.96	8	423.87	ok
74.962	76	422.33	ok
74.952	135	433.81	ok
74.964	129	433.25	ok
74.962	118	436.63	ok
74.967	69	434.3	ok
74.966	142	436.4	ok
74.961	110	451.21	ok
74.968	99	445.43	ok
74.975	122	440.11	ok
74.966	150	452.24	ok
74.975	145	443.24	ok
74.975	3	446.24	ok
74.987	140	435.91	ok
74.988	87	444.63	ok
74.988	113	445.43	ok
75.0	14	434.0	ok
75.025	158	412.12	ok
75.016	18	423.33	ok
75.005	67	438.08	ok
75.025	7	417.89	ok
75.024	17	426.27	ok
75.026	65	427.5	ok
75.03	77	423.8	ok
75.026	144	429.84	ok
75.037	22	422.49	ok
75.037	66	426.78	ok
75.04	85	428.03	ok
75.041	153	429.07	ok
75.037	2	433.61	ok
75.04	24	431.28	ok
75.041	148	432.33	ok
75.047	116	426.88	ok
75.05	10	425.83	ok
75.042	15	438.93	ok
75.048	114	433.39	ok
75.054	27	429.72	ok
75.049	120	435.14	ok
75.05	132	434.35	ok
75.054	5	432.23	ok
75.067	96	419.68	ok
75.059	44	431.09	ok
75.072	88	420.18	ok
75.069	20	423.88	ok
75.079	102	416.33	ok
75.078	0	424.23	ok
75.085	89	418.07	ok
75.085	141	419.76	ok
75.081	28	426.75	ok
75.091	12	421.48	ok
75.089	134	429.94	ok
75.091	137	428.73	ok
75.095	119	430.61	ok
75.097	58	431.78	ok
75.096	19	432.61	ok
75.096	115	434.64	ok
75.098	11	435.76	ok
75.099	30	435.75	ok
75.111	55	429.41	ok
75.133	4	407.86	ok
75.099	36	442.19	ok
75.133	13	408.27	ok
75.105	29	439.38	ok
75.102	92	443.2	ok
75.133	79	426.27	ok
75.142	54	434.38	ok
75.142	9	436.38	ok
75.136	100	444.33	ok
75.139	23	441.49	ok
75.14	1	441.58	ok
75.147	16	434.39	ok
75.147	40	438.38	ok
75.148	37	438.31	ok
75.172	139	420.33	ok
75.154	62	438.21	ok
75.155	33	437.83	ok
75.161	105	433.73	ok
75.157	53	437.9	ok
75.17	25	425.9	ok
75.158	130	438.3	ok
75.182	48	420.23	ok
75.175	26	428.66	ok
75.181	126	423.51	ok
75.185	41	420.56	ok
75.185	80	420.82	ok
75.168	50	438.59	ok
75.189	64	417.66	ok
75.182	56	424.94	ok
75.193	32	418.22	ok
75.197	35	421.67	ok
75.197	70	426.54	ok
75.197	94	426.54	ok
75.205	151	426.32	ok
75.199	74	432.9	ok
75.212	34	423.22	ok
75.214	51	428.32	ok
75.2	45	443.16	ok
75.208	157	439.9	ok
75.229	43	425.87	ok
75.22	39	434.58	ok
75.215	6	440.58	ok
75.228	75	430.05	ok
75.226	31	434.81	ok
75.233	112	430.6	ok
75.242	42	425.01	ok
75.241	97	425.64	ok
75.244	59	426.16	ok
75.248	57	423.3	ok
75.26	125	414.64	ok
75.247	49	427.34	ok
75.251	63	425.98	ok
75.248	147	434.43	ok
75.257	104	427.69	ok
75.259	72	425.99	ok
75.267	84	420.71	ok
75.263	68	426.05	ok
75.268	52	420.95	ok
75.268	83	421.8	ok
75.271	143	424.45	ok
75.272	90	425.34	ok
75.273	38	425.24	ok
75.279	78	420.82	ok
75.272	146	427.72	ok
75.276	60	428.3	ok
75.281	98	425.92	ok
75.282	46	431.42	ok
75.279	159	445.01	ok
75.297	71	430.63	ok
75.296	47	433.18	ok
75.289	111	440.91	ok
75.308	108	426.5	ok
75.312	21	422.93	ok
75.323	121	417.39	ok
75.318	154	425.6	ok
75.313	109	431.42	ok
75.327	128	417.77	ok
75.329	152	418.53	ok
75.329	106	420.23	ok
75.331	61	426.05	ok
75.328	155	429.66	ok
75.327	133	430.85	ok
75.328	156	430.7	ok
75.332	91	428.83	ok
75.332	101	429.36	ok
75.342	103	421.81	ok
75.339	149	435.21	ok
75.333	95	441.44	ok
75.349	138	426.62	ok
75.35	107	425.96	ok
75.349	117	428.73	ok
75.367	124	410.82	ok
75.359	82	420.44	ok
75.352	123	428.06	ok
75.371	73	411.32	ok
75.372	136	410.65	ok
75.377	86	410.89	ok
75.369	93	422.26	ok
75.372	127	426.34	ok
75.38	131	424.73	ok
75.38	81	437.47	ok
75.386	135	432.55	ok
75.384	76	435.0	ok
75.384	8	435.62	ok
75.399	118	425.35	ok
75.401	69	423.56	ok
75.398	129	431.65	ok
75.413	110	416.72	ok
75.415	122	420.7	ok
75.413	99	423.23	ok
75.403	142	440.28	ok
75.433	87	421.16	ok
75.419	145	437.15	ok
75.421	3	439.65	ok
75.423	140	438.29	ok
75.418	150	443.19	ok
75.433	113	431.81	ok
75.434	14	431.01	ok
75.437	158	428.75	ok
75.443	67	428.58	ok
75.443	7	432.6	ok
75.453	65	422.97	ok
75.44	18	438.89	ok
75.456	144	425.57	ok
75.454	77	431.24	ok
75.451	17	434.7	ok
75.46	22	425.67	ok
75.463	66	422.94	ok
75.471	2	416.21	ok
75.47	153	418.11	ok
75.468	85	420.61	ok
75.471	24	425.21	ok
75.476	10	420.98	ok
75.474	148	423.05	ok
75.474	116	425.7	ok
75.481	114	419.05	ok
75.485	120	417.58	ok
75.481	15	421.44	ok
75.485	132	422.63	ok
75.486	5	423.2	ok
75.49	44	421.35	ok
75.487	96	425.41	ok
75.484	27	428.22	ok
75.492	88	431.46	ok
75.495	102	430.6	ok
75.493	20	435.48	ok
75.503	89	431.76	ok
75.503	0	434.38	ok
75.519	134	426.68	ok
75.505	141	441.48	ok
75.508	28	441.75	ok
75.526	119	426.18	ok
75.529	58	423.89	ok
75.512	12	440.9	ok
75.52	137	435.04	ok
75.534	11	429.03	ok
75.529	19	434.53	ok
75.535	30	430.11	ok
75.531	115	434.42	ok
75.541	4	425.73	ok
75.54	55	432.18	ok
75.542	13	432.46	ok
75.542	36	433.15	ok
75.545	92	430.79	ok
75.545	29	431.33	ok
75.578	9	402.54	ok
75.576	54	405.24	ok
75.56	79	423.24	ok
75.581	1	411.58	ok
75.58	100	412.65	ok
75.582	16	422.87	ok
75.581	23	426.8	ok
75.592	139	419.92	ok
75.586	37	427.98	ok
75.592	62	423.18	ok
75.586	40	430.01	ok
75.595	105	423.6	ok
75.593	33	427.64	ok
75.596	53	425.25	ok
75.596	25	425.43	ok
75.602	48	419.88	ok
75.605	41	423.89	ok
75.604	26	425.93	ok
75.596	130	433.99	ok
75.606	80	425.49	ok
75.604	126	433.52	ok
75.606	50	434.34	ok
75.607	64	436.24	ok
75.607	56	442.44	ok
75.624	94	439.94	ok
75.612	32	456.19	ok
75.623	70	444.78	ok
75.619	35	452.62	ok
75.632	74	440.42	ok
75.631	151	443.49	ok
75.635	34	439.84	ok
75.648	157	429.29	ok
75.643	45	434.22	ok
75.643	51	438.61	ok
75.655	39	426.92	ok
75.655	43	428.47	ok
75.655	6	428.06	ok
75.658	75	428.96	ok
75.661	31	429.45	ok
75.664	112	428.03	ok
75.667	42	425.57	ok
75.667	97	426.24	ok
75.67	59	424.06	ok
75.674	125	430.05	ok
75.671	57	433.79	ok
75.675	49	450.27	ok
75.677	63	453.0	ok
75.685	104	445.22	ok
75.683	147	448.11	ok
75.685	72	445.65	ok
75.69	83	450.31	ok
75.689	68	452.83	ok
75.696	143	446.56	ok
75.69	52	453.26	ok
75.688	84	455.5	ok
75.698	38	450.21	ok
75.699	78	455.32	ok
75.698	90	457.41	ok
75.705	60	450.93	ok
75.7	146	458.59	ok
75.707	98	451.26	ok
75.713	46	447.33	ok
75.724	159	440.16	ok
75.73	111	436.19	ok
75.727	71	441.07	ok
75.729	47	439.67	ok
75.735	108	435.94	ok
75.735	21	438.24	ok
75.741	121	433.32	ok
75.744	109	435.75	ok
75.745	128	438.75	ok
75.744	154	439.9	ok
75.75	106	434.77	ok
75.748	152	439.12	ok
75.758	155	430.37	ok
75.758	61	437.4	ok
75.758	133	437.03	ok
75.759	156	439.93	ok
75.761	101	440.78	ok
75.764	103	440.04	ok
75.761	91	443.27	ok
75.775	95	431.62	ok
75.774	149	437.89	ok
75.775	138	439.09	ok
75.778	117	436.85	ok
75.776	107	441.07	ok
75.778	124	443.82	ok
75.779	82	449.68	ok
75.78	123	450.54	ok
75.782	73	453.37	ok
75.788	86	450.37	ok
75.792	93	448.23	ok
75.799	127	441.27	ok
75.805	131	435.46	ok
75.783	136	457.87	ok
75.82	8	424.73	ok
75.818	81	427.04	ok
75.819	135	427.24	ok
75.825	69	423.58	ok
75.819	76	432.45	ok
75.825	118	427.78	ok
75.836	122	422.92	ok
75.83	110	432.35	ok
75.829	129	436.63	ok
75.856	145	423.53	ok
75.854	87	428.99	ok
75.837	99	448.88	ok
75.843	142	446.56	ok
75.862	150	428.55	ok
75.861	140	431.84	ok
75.861	3	432.82	ok
75.872	67	429.03	ok
75.876	7	427.63	ok
75.876	65	427.72	ok
75.865	113	439.54	ok
75.879	18	427.99	ok
75.865	14	446.93	ok
75.866	158	449.07	ok
75.882	144	435.85	ok
75.885	77	432.8	ok
75.886	66	435.71	ok
75.885	17	439.08	ok
75.886	22	440.38	ok
75.887	2	446.75	ok
75.897	148	436.85	ok
75.888	153	445.97	ok
75.896	24	438.55	ok
75.897	10	444.17	ok
75.889	85	452.58	ok
75.9	114	441.4	ok
75.9	116	441.97	ok
75.902	15	442.81	ok
75.91	5	435.9	ok
75.908	132	443.48	ok
75.912	96	439.42	ok
75.902	120	449.53	ok
75.912	44	440.3	ok
75.926	102	439.88	ok
75.912	27	453.73	ok
75.924	88	443.15	ok
75.947	141	428.54	ok
75.935	89	443.36	ok
75.937	0	441.35	ok
75.929	20	450.99	ok
75.95	28	430.88	ok
75.952	119	431.43	ok
75.946	134	437.86	ok
75.953	58	431.59	ok
75.955	137	436.19	ok
75.953	12	443.58	ok
75.963	11	433.72	ok
75.964	19	434.32	ok
75.967	4	440.01	ok
75.965	115	441.52	ok
75.973	55	435.66	ok
75.965	30	445.48	ok
75.975	36	435.93	ok
75.976	92	435.84	ok
75.975	13	439.57	ok
75.976	29	438.15	ok
75.981	9	439.56	ok
75.993	1	428.36	ok
75.981	54	440.3	ok
75.983	79	439.11	ok
76.005	16	419.65	ok
75.993	100	442.28	ok
76.008	23	429.16	ok
76.016	62	433.36	ok
76.014	37	435.24	ok
76.012	139	439.08	ok
76.018	105	433.18	ok
76.016	40	441.39	ok
76.02	33	437.27	ok
76.022	48	441.57	ok
76.029	41	434.79	ok
76.021	25	451.28	ok
76.021	53	452.22	ok
76.03	26	444.76	ok
76.038	126	440.04	ok
76.03	130	447.94	ok
76.031	80	448.18	ok
76.041	50	440.8	ok
76.064	94	421.37	ok
76.05	56	440.02	ok
76.068	32	432.58	ok
76.043	64	457.75	ok
76.068	70	433.07	ok
76.072	74	431.45	ok
76.072	35	434.51	ok
76.075	151	431.92	ok
76.082	51	428.87	ok
76.078	45	434.48	ok
76.082	39	431.61	ok
76.075	34	445.13	ok
76.087	75	433.89	ok
76.077	157	443.71	ok
76.09	31	432.54	ok
76.092	112	431.03	ok
76.084	6	439.86	ok
76.083	43	440.37	ok
76.093	97	431.36	ok
76.092	42	432.74	ok
76.105	125	421.99	ok
76.125	49	414.22	ok
76.095	59	445.1	ok
76.13	63	410.42	ok
76.105	57	435.68	ok
76.13	104	414.4	ok
76.131	147	415.64	ok
76.131	72	422.97	ok
76.142	68	418.84	ok
76.143	52	418.42	ok
76.143	143	423.95	ok
76.14	83	426.48	ok
76.155	90	416.05	ok
76.143	84	430.31	ok
76.156	60	419.38	ok
76.155	78	423.01	ok
76.149	38	429.68	ok
76.161	46	418.68	ok
76.159	146	421.37	ok
76.164	159	428.29	ok
76.159	98	434.08	ok
76.169	47	430.39	ok
76.169	71	431.07	ok
76.18	109	430.78	ok
76.171	108	440.06	ok
76.174	121	437.6	ok
76.166	111	446.38	ok
76.184	128	430.26	ok
76.174	21	440.39	ok
76.187	152	430.51	ok
76.188	155	432.71	ok
76.195	61	431.17	ok
76.199	156	428.26	ok
76.184	154	443.31	ok
76.195	133	433.91	ok
76.185	106	444.95	ok
76.204	91	429.5	ok
76.202	101	443.41	ok
76.212	149	434.07	ok
76.204	103	442.88	ok
76.207	95	440.46	ok
76.222	124	428.66	ok
76.217	107	436.91	ok
76.215	117	442.38	ok
76.215	138	442.99	ok
76.229	82	428.58	ok
76.236	73	423.11	ok
76.23	123	428.78	ok
76.239	86	423.66	ok
76.24	131	424.44	ok
76.24	127	426.12	ok
76.241	136	430.14	ok
76.24	93	433.47	ok
76.245	8	429.08	ok
76.246	135	427.75	ok
76.249	69	426.34	ok
76.245	81	432.11	ok
76.252	76	431.67	ok
76.252	118	433.63	ok
76.266	129	430.31	ok
76.259	122	440.76	ok
76.28	145	422.79	ok
76.283	87	424.43	ok
76.286	99	424.88	ok
76.29	142	421.04	ok
76.262	110	449.13	ok
76.294	3	419.33	ok
76.29	150	423.13	ok
76.293	140	425.01	ok
76.301	67	418.84	ok
76.304	7	416.36	ok
76.304	65	417.61	ok
76.305	113	419.16	ok
76.312	14	420.36	ok
76.307	18	429.13	ok
76.315	158	421.25	ok
76.318	144	418.89	ok
76.322	66	420.15	ok
76.326	22	418.01	ok
76.334	2	421.37	ok
76.325	17	431.05	ok
76.318	77	439.3	ok
76.334	148	426.13	ok
76.335	24	425.59	ok
76.334	153	428.23	ok
76.342	114	426.22	ok
76.341	10	427.4	ok
76.341	85	435.36	ok
76.342	116	437.58	ok
76.346	5	437.75	ok
76.345	15	438.36	ok
76.352	120	432.85	ok
76.352	44	432.75	ok
76.351	132	435.99	ok
76.366	27	423.95	ok
76.367	88	424.5	ok
76.352	96	443.01	ok
76.366	102	429.04	ok
76.375	141	422.12	ok
76.379	0	420.45	ok
76.378	89	422.19	ok
76.38	20	426.05	ok
76.384	134	423.29	ok
76.381	28	427.44	ok
76.384	119	429.71	ok
76.384	58	433.51	ok
76.391	137	427.15	ok
76.398	19	432.56	ok
76.397	12	440.3	ok
76.407	4	430.81	ok
76.407	115	433.31	ok
76.412	92	429.03	ok
76.411	30	432.32	ok
76.397	11	445.92	ok
76.408	55	437.93	ok
76.411	36	441.91	ok
76.414	29	438.89	ok
76.421	9	433.49	ok
76.414	13	440.5	ok
76.422	54	433.23	ok
76.424	16	437.31	ok
76.422	79	439.99	ok
76.421	1	441.23	ok
76.437	23	432.84	ok
76.436	100	434.6	ok
76.451	139	422.62	ok
76.45	37	425.87	ok
76.449	62	426.56	ok
76.452	105	429.23	ok
76.464	48	421.47	ok
76.458	33	427.77	ok
76.458	40	431.18	ok
76.464	41	424.82	ok
76.478	130	423.32	ok
76.473	53	428.96	ok
76.473	25	430.48	ok
76.48	80	423.91	ok
76.475	26	435.0	ok
76.49	56	420.44	ok
76.478	126	432.48	ok
76.501	64	412.95	ok
76.501	32	416.26	ok
76.482	50	437.4	ok
76.485	94	434.47	ok
76.504	74	419.24	ok
76.507	35	420.14	ok
76.501	70	426.85	ok
76.507	151	427.47	ok
76.514	39	420.92	ok
76.511	51	424.71	ok
76.521	75	414.82	ok
76.512	45	423.65	ok
76.521	34	415.81	ok
76.521	157	420.72	ok
76.523	31	421.17	ok
76.523	112	425.92	ok
76.524	6	433.66	ok
76.54	59	419.75	ok
76.525	97	435.22	ok
76.527	125	433.41	ok
76.524	43	436.84	ok
76.525	42	445.59	ok
76.541	63	430.45	ok
76.54	49	431.98	ok
76.554	72	422.41	ok
76.547	147	430.59	ok
76.541	57	436.75	ok
76.545	104	436.32	ok
76.561	52	429.21	ok
76.567	83	424.03	ok
76.561	68	433.84	ok
76.567	143	430.03	ok
76.571	90	425.51	ok
76.578	78	421.99	ok
76.575	60	425.15	ok
76.574	84	429.34	ok
76.593	98	414.36	ok
76.579	38	429.11	ok
76.58	46	429.7	ok
76.58	146	431.78	ok
76.6	47	423.21	ok
76.593	159	432.9	ok
76.6	71	426.92	ok
76.611	109	422.46	ok
76.611	108	427.81	ok
76.613	111	426.89	ok
76.612	121	431.07	ok
76.614	128	429.36	ok
76.614	21	431.88	ok
76.627	154	420.38	ok
76.621	155	430.37	ok
76.626	61	425.57	ok
76.618	152	434.57	ok
76.627	156	425.53	ok
76.63	106	425.3	ok
76.629	133	426.0	ok
76.646	101	418.9	ok
76.634	91	432.85	ok
76.647	103	422.18	ok
76.647	95	427.76	ok
76.647	149	432.69	ok
76.655	107	425.11	ok
76.657	117	424.5	ok
76.651	124	434.96	ok
76.658	138	428.49	ok
76.659	73	433.96	ok
76.659	123	437.17	ok
76.658	82	439.21	ok
76.663	86	444.76	ok
76.665	131	446.55	ok
76.666	127	447.6	ok
76.674	135	440.14	ok
76.673	93	444.68	ok
76.671	136	447.69	ok
76.674	8	447.96	ok
76.677	81	449.72	ok
76.675	69	452.37	ok
76.686	118	443.25	ok
76.684	76	445.85	ok
76.708	87	423.78	ok
76.697	129	435.2	ok
76.702	145	431.23	ok
76.7	122	433.97	ok
76.711	99	427.73	ok
76.711	110	427.34	ok
76.711	142	428.18	ok
76.714	150	427.15	ok
76.713	3	427.83	ok
76.719	140	424.5	ok
76.72	7	424.7	ok
76.72	67	426.46	ok
76.722	65	429.1	ok
76.724	113	427.65	ok
76.736	158	416.37	ok
76.737	144	422.15	ok
76.733	14	426.43	ok
76.743	66	434.94	ok
76.736	18	444.91	ok
76.757	77	436.52	ok
76.755	2	441.02	ok
76.756	17	441.11	ok
76.763	153	434.46	ok
76.744	22	453.16	ok
76.768	114	430.18	ok
76.769	10	430.09	ok
76.76	148	438.61	ok
76.777	85	425.65	ok
76.761	24	444.01	ok
76.787	132	417.61	ok
76.79	27	419.76	ok
76.784	5	426.79	ok
76.784	15	426.95	ok
76.785	44	426.76	ok
76.785	120	427.79	ok
76.78	116	433.96	ok
76.792	88	427.64	ok
76.795	102	426.61	ok
76.799	0	427.18	ok
76.795	96	432.13	ok
76.806	20	422.97	ok
76.797	141	433.93	ok
76.801	89	438.29	ok
76.808	134	439.7	ok
76.808	28	439.63	ok
76.814	119	437.66	ok
76.818	137	433.26	ok
76.838	4	421.88	ok
76.837	12	422.58	ok
76.831	19	432.52	ok
76.818	58	448.62	ok
76.84	115	427.82	ok
76.843	11	425.32	ok
76.841	92	429.16	ok
76.843	30	431.88	ok
76.853	36	422.13	ok
76.853	29	421.92	ok
76.854	9	421.23	ok
76.846	55	430.43	ok
76.855	54	423.98	ok
76.855	13	426.15	ok
76.862	16	421.53	ok
