t_rel	session_idx	ms	outcome
78.211	41	501.19	ok
78.214	40	498.97	ok
78.207	148	506.5	ok
78.221	140	494.74	ok
78.214	14	510.11	ok
78.222	113	502.05	ok
78.224	34	508.23	ok
78.222	130	510.53	ok
78.224	77	515.73	ok
78.23	115	516.17	ok
78.229	54	517.01	ok
78.235	36	513.77	ok
78.244	70	507.63	ok
78.23	67	522.07	ok
78.235	51	519.63	ok
78.253	60	501.54	ok
78.242	53	522.49	ok
78.262	136	504.38	ok
78.27	22	516.29	ok
78.26	157	526.57	ok
78.267	98	520.25	ok
78.269	69	520.61	ok
78.275	122	515.29	ok
78.277	107	522.52	ok
78.281	110	523.9	ok
78.284	46	524.68	ok
78.28	61	533.58	ok
78.277	133	542.52	ok
78.285	35	534.98	ok
78.289	127	531.23	ok
78.292	50	530.36	ok
78.295	144	527.55	ok
78.291	112	533.22	ok
78.301	23	524.09	ok
78.302	76	522.88	ok
78.319	138	510.36	ok
78.326	85	504.29	ok
78.326	6	506.0	ok
78.303	44	530.21	ok
78.324	66	509.39	ok
78.326	73	508.51	ok
78.329	81	508.47	ok
78.329	8	508.64	ok
78.329	120	513.56	ok
78.331	117	512.57	ok
78.344	152	509.13	ok
78.344	141	509.93	ok
78.36	150	507.16	ok
78.336	156	531.19	ok
78.361	4	507.92	ok
78.338	114	530.62	ok
78.36	2	517.64	ok
78.365	74	512.75	ok
78.368	123	513.64	ok
78.372	5	511.75	ok
78.373	129	510.35	ok
78.372	132	518.44	ok
78.381	78	510.38	ok
78.375	159	516.1	ok
78.385	158	509.78	ok
78.375	126	520.38	ok
78.395	43	504.31	ok
78.395	116	507.94	ok
78.395	32	507.48	ok
78.398	151	510.44	ok
78.405	125	505.63	ok
78.406	80	507.5	ok
78.407	108	509.49	ok
78.407	124	523.3	ok
78.409	93	525.48	ok
78.408	109	526.79	ok
78.42	75	520.02	ok
78.409	121	926.1	ok
78.421	65	915.23	ok
78.444	64	895.16	ok
78.417	155	922.08	ok
78.437	139	915.76	ok
78.487	90	866.36	ok
78.445	71	910.38	ok
78.477	103	877.97	ok
78.444	47	918.75	ok
78.478	119	884.73	ok
78.49	128	874.59	ok
78.48	0	885.17	ok
78.488	72	879.02	ok
78.503	1	864.84	ok
78.488	111	879.32	ok
78.49	30	878.2	ok
78.503	63	865.86	ok
78.494	96	874.96	ok
78.509	11	863.09	ok
78.511	147	866.9	ok
78.52	142	857.9	ok
78.512	15	868.02	ok
78.523	134	868.06	ok
78.523	21	876.2	ok
78.523	68	888.15	ok
78.528	83	884.04	ok
78.527	84	885.6	ok
78.528	102	886.34	ok
78.528	62	893.77	ok
78.542	99	884.4	ok
78.557	95	870.08	ok
78.553	79	874.59	ok
78.558	106	870.47	ok
78.542	13	893.36	ok
78.558	94	881.92	ok
78.565	88	877.78	ok
78.565	3	881.05	ok
78.577	10	871.28	ok
78.58	154	868.7	ok
78.564	20	885.16	ok
78.58	9	871.82	ok
78.592	18	861.75	ok
78.593	92	871.24	ok
78.592	25	872.59	ok
78.596	97	870.56	ok
78.598	89	871.54	ok
78.598	28	876.73	ok
78.602	131	874.68	ok
78.61	17	866.58	ok
78.61	143	870.46	ok
78.599	19	884.77	ok
78.612	137	874.48	ok
78.614	149	874.86	ok
78.612	56	876.91	ok
78.616	12	875.24	ok
78.614	38	880.27	ok
78.623	48	879.89	ok
78.639	26	865.5	ok
78.648	42	856.9	ok
78.628	86	877.59	ok
78.645	104	862.79	ok
78.651	146	861.07	ok
78.658	16	856.37	ok
78.652	87	868.33	ok
78.668	145	857.9	ok
78.657	57	871.44	ok
78.663	39	869.96	ok
78.673	52	862.95	ok
78.674	100	862.37	ok
78.668	27	869.01	ok
78.674	153	866.98	ok
78.675	7	866.67	ok
78.673	31	876.32	ok
78.674	101	879.43	ok
78.688	29	869.73	ok
78.69	105	874.54	ok
78.689	118	875.72	ok
78.69	82	874.95	ok
78.691	58	877.94	ok
78.7	37	877.43	ok
78.691	135	886.26	ok
78.702	33	878.41	ok
78.701	59	879.17	ok
78.699	49	881.64	ok
78.705	91	880.18	ok
78.705	24	881.14	ok
78.706	45	881.12	ok
78.706	55	881.13	ok
78.713	40	880.85	ok
78.716	140	886.94	ok
78.712	41	892.1	ok
78.713	148	893.81	ok
78.733	130	885.62	ok
78.725	113	894.15	ok
78.732	34	896.2	ok
78.724	14	906.94	ok
78.746	115	886.47	ok
78.74	77	894.78	ok
78.749	36	890.77	ok
78.755	51	885.79	ok
78.752	70	889.39	ok
78.746	54	897.2	ok
78.755	60	888.98	ok
78.752	67	894.84	ok
78.786	22	862.04	ok
78.767	136	881.81	ok
78.764	53	884.46	ok
78.787	157	862.66	ok
78.79	69	867.27	ok
78.787	98	872.88	ok
78.79	122	872.75	ok
78.805	110	859.04	ok
78.8	107	865.19	ok
78.809	46	856.19	ok
78.813	61	869.91	ok
78.82	35	869.65	ok
78.822	50	872.52	ok
78.82	127	875.06	ok
78.825	23	871.64	ok
78.823	144	881.56	ok
78.819	133	886.09	ok
78.83	138	877.25	ok
78.825	112	883.47	ok
78.833	66	876.86	ok
78.825	76	885.41	ok
78.833	44	882.14	ok
78.834	73	881.13	ok
78.83	85	890.96	ok
78.832	6	891.48	ok
78.842	120	884.6	ok
78.838	8	894.61	ok
78.838	81	895.56	ok
78.844	117	893.68	ok
78.853	152	886.99	ok
78.867	150	881.68	ok
78.869	4	884.75	ok
78.854	141	901.09	ok
78.867	156	887.67	ok
78.878	74	881.07	ok
78.869	114	890.43	ok
78.878	2	897.12	ok
78.884	5	891.76	ok
78.882	123	895.83	ok
78.891	132	892.96	ok
78.892	159	893.95	ok
78.884	129	901.92	ok
78.891	78	895.17	ok
78.896	126	891.73	ok
78.895	158	898.61	ok
78.899	43	897.18	ok
78.913	80	888.4	ok
78.903	116	902.26	ok
78.909	151	896.77	ok
78.903	32	902.51	ok
78.911	125	895.0	ok
78.931	124	881.23	ok
78.916	108	895.96	ok
78.935	93	881.44	ok
79.336	121	480.62	ok
78.94	75	880.35	ok
78.935	109	886.05	ok
79.336	65	485.19	ok
79.339	64	485.86	ok
79.34	155	488.27	ok
79.353	90	477.6	ok
79.353	139	478.27	ok
79.356	103	480.71	ok
79.355	71	482.88	ok
79.363	47	480.55	ok
79.363	119	487.55	ok
79.367	72	486.87	ok
79.368	1	490.48	ok
79.365	128	505.82	ok
79.369	96	504.27	ok
79.368	111	505.78	ok
79.366	0	508.55	ok
79.369	63	511.69	ok
79.378	147	504.57	ok
79.372	11	512.9	ok
79.379	142	509.71	ok
79.38	15	513.49	ok
79.391	134	502.39	ok
79.368	30	525.92	ok
79.399	21	498.1	ok
79.413	84	486.15	ok
79.412	83	487.62	ok
79.415	102	488.53	ok
79.412	68	491.97	ok
79.421	62	486.36	ok
79.428	79	481.27	ok
79.436	13	481.33	ok
79.429	106	490.69	ok
79.427	95	495.1	ok
79.426	99	499.69	ok
79.44	94	486.36	ok
79.45	20	484.96	ok
79.443	88	492.55	ok
79.446	3	493.46	ok
79.449	154	496.89	ok
79.449	10	507.03	ok
79.452	9	504.51	ok
79.454	18	502.53	ok
79.464	25	492.57	ok
79.464	92	493.43	ok
79.467	97	500.28	ok
79.474	28	493.2	ok
79.484	19	484.62	ok
79.477	17	491.47	ok
79.477	131	492.46	ok
79.47	89	499.83	ok
79.481	143	489.68	ok
79.487	137	484.6	ok
79.489	149	483.0	ok
79.489	56	487.9	ok
79.492	12	488.86	ok
79.495	38	493.41	ok
79.503	48	486.01	ok
79.508	104	486.35	ok
79.506	86	493.59	ok
79.505	26	497.63	ok
79.505	42	501.55	ok
79.514	16	498.36	ok
79.513	146	500.54	ok
79.52	87	504.68	ok
79.526	145	500.21	ok
79.533	39	493.06	ok
79.537	100	492.33	ok
79.536	52	496.45	ok
79.529	57	503.82	ok
79.542	7	492.75	ok
79.541	153	495.63	ok
79.55	31	486.73	ok
79.537	27	505.51	ok
79.565	105	488.16	ok
79.554	101	499.09	ok
79.558	29	495.45	ok
79.565	118	501.2	ok
79.565	82	501.23	ok
79.569	58	501.42	ok
79.577	37	493.51	ok
79.578	135	496.04	ok
79.581	49	501.32	ok
79.58	33	502.31	ok
79.581	59	508.76	ok
79.586	91	511.47	ok
79.586	24	511.36	ok
79.594	40	511.47	ok
79.607	148	498.55	ok
79.587	55	518.75	ok
79.618	130	492.01	ok
79.603	140	507.66	ok
79.587	45	524.29	ok
79.604	41	512.42	ok
79.631	14	486.07	ok
79.619	113	498.66	ok
79.635	77	484.3	ok
79.64	36	490.23	ok
79.633	115	497.99	ok
79.629	34	502.12	ok
79.641	51	490.69	ok
79.644	54	490.39	ok
79.642	70	493.0	ok
79.644	60	504.99	ok
79.649	53	500.56	ok
79.649	136	501.41	ok
79.648	22	502.18	ok
79.647	67	503.31	ok
79.66	98	491.06	ok
79.657	69	498.41	ok
79.665	110	491.68	ok
79.649	157	508.49	ok
79.663	122	500.22	ok
79.683	61	481.02	ok
79.666	46	499.72	ok
79.665	107	500.51	ok
79.695	127	474.31	ok
79.695	50	479.72	ok
79.69	35	486.02	ok
79.705	144	471.91	ok
79.697	23	481.6	ok
79.706	133	472.84	ok
79.707	138	475.03	ok
79.71	66	488.95	ok
79.711	76	492.75	ok
79.708	112	497.26	ok
79.722	85	484.28	ok
79.724	6	485.67	ok
79.715	44	494.88	ok
79.716	73	494.98	ok
79.733	81	478.89	ok
79.727	120	488.49	ok
79.749	150	467.08	ok
79.754	4	485.75	ok
79.755	141	490.81	ok
79.738	117	513.95	ok
79.759	74	492.84	ok
79.733	8	519.71	ok
79.755	156	499.86	ok
79.74	152	517.54	ok
79.76	114	501.39	ok
79.775	2	486.47	ok
79.776	5	488.45	ok
79.786	159	480.1	ok
79.786	78	480.67	ok
79.778	123	489.75	ok
79.784	132	484.24	ok
79.797	43	472.31	ok
79.802	80	470.66	ok
79.794	158	478.65	ok
79.806	32	474.19	ok
79.788	126	492.76	ok
79.805	151	476.67	ok
79.805	116	478.31	ok
79.786	129	497.59	ok
79.806	125	482.94	ok
79.812	124	484.9	ok
79.816	121	481.07	ok
79.812	108	491.31	ok
79.816	93	487.93	ok
79.821	75	490.09	ok
79.821	109	490.03	ok
79.821	65	490.32	ok
79.828	155	486.43	ok
79.831	90	487.77	ok
79.825	64	497.49	ok
79.832	139	495.01	ok
79.836	103	496.64	ok
79.843	47	490.08	ok
79.851	119	489.58	ok
79.838	71	504.4	ok
79.871	128	471.92	ok
79.858	1	485.2	ok
79.854	72	496.33	ok
79.885	11	466.08	ok
79.881	63	471.23	ok
79.873	96	478.9	ok
79.883	147	470.13	ok
79.874	0	479.04	ok
79.888	142	467.43	ok
79.874	111	482.42	ok
79.894	134	473.95	ok
79.893	15	477.89	ok
79.894	30	477.97	ok
79.9	83	484.98	ok
79.897	21	488.54	ok
79.899	84	487.07	ok
79.903	102	483.24	ok
79.904	68	483.79	ok
79.908	62	487.78	ok
79.917	13	491.05	ok
79.909	79	503.06	ok
79.92	106	495.08	ok
79.923	95	498.86	ok
79.94	3	482.19	ok
79.926	94	496.07	ok
79.926	99	496.72	ok
79.935	20	488.55	ok
79.936	88	489.34	ok
79.946	154	481.45	ok
79.957	18	474.91	ok
79.958	92	476.67	ok
79.956	9	482.28	ok
79.967	97	471.79	ok
79.956	10	486.02	ok
79.957	25	485.29	ok
79.97	89	476.56	ok
79.969	17	481.35	ok
79.968	28	484.15	ok
79.968	19	492.0	ok
79.971	137	491.15	ok
79.969	131	494.5	ok
79.972	149	492.0	ok
79.971	143	497.21	ok
79.977	56	490.66	ok
79.988	38	488.56	ok
79.981	12	496.53	ok
79.989	48	488.65	ok
80.0	86	482.01	ok
79.995	104	490.75	ok
80.003	26	483.01	ok
80.025	87	463.47	ok
80.007	42	485.04	ok
80.026	145	466.7	ok
80.013	16	480.54	ok
80.027	39	477.96	ok
80.013	146	496.28	ok
80.029	100	498.53	ok
80.037	31	491.1	ok
80.033	52	499.09	ok
80.043	27	489.07	ok
80.036	153	497.08	ok
80.033	57	503.31	ok
80.034	7	505.98	ok
80.054	29	488.56	ok
80.071	37	471.98	ok
80.067	82	481.12	ok
80.074	135	476.37	ok
80.071	58	480.07	ok
80.066	118	484.89	ok
80.053	105	499.87	ok
80.082	49	470.87	ok
80.053	101	500.34	ok
80.098	24	460.39	ok
80.09	59	471.35	ok
80.083	33	481.08	ok
80.097	91	466.85	ok
80.105	40	462.64	ok
80.106	55	471.79	ok
80.106	148	475.24	ok
80.111	140	471.22	ok
80.111	130	477.63	ok
80.111	45	477.48	ok
80.118	113	475.22	ok
80.117	14	483.26	ok
80.117	41	484.01	ok
80.132	51	470.84	ok
80.131	34	474.49	ok
80.12	77	488.09	ok
80.131	115	477.29	ok
80.131	36	481.1	ok
80.149	60	466.65	ok
80.135	70	483.56	ok
80.134	54	484.28	ok
80.15	53	481.07	ok
80.15	22	483.4	ok
80.151	67	483.62	ok
80.15	136	488.08	ok
80.156	110	487.94	ok
80.156	69	488.96	ok
80.152	98	496.12	ok
80.163	122	491.42	ok
80.165	46	489.89	ok
80.158	157	497.64	ok
80.165	61	491.64	ok
80.17	127	492.04	ok
80.166	107	496.59	ok
80.179	133	490.62	ok
80.175	50	496.81	ok
80.177	144	495.72	ok
80.176	35	501.3	ok
80.183	138	497.96	ok
80.178	23	505.24	ok
80.206	112	479.58	ok
80.199	66	488.44	ok
80.206	85	483.74	ok
80.204	76	487.71	ok
80.21	6	481.97	ok
80.211	73	496.46	ok
80.21	44	497.6	ok
80.212	81	495.85	ok
80.216	120	495.39	ok
80.216	150	495.39	ok
80.246	141	473.51	ok
80.24	4	480.45	ok
80.252	74	471.14	ok
80.258	152	481.47	ok
80.252	117	488.05	ok
80.255	156	484.97	ok
80.253	8	489.3	ok
80.262	2	480.78	ok
80.266	159	482.41	ok
80.264	5	484.79	ok
80.261	114	488.08	ok
80.269	43	486.43	ok
80.268	132	491.63	ok
80.273	158	487.02	ok
80.268	123	492.54	ok
80.267	78	493.48	ok
80.273	80	495.24	ok
80.28	32	488.53	ok
80.283	116	485.5	ok
80.28	126	488.87	ok
80.282	151	491.11	ok
80.284	129	490.14	ok
80.297	124	479.5	ok
80.289	125	487.94	ok
80.298	121	479.86	ok
80.304	93	475.2	ok
80.311	109	479.69	ok
80.319	90	491.1	ok
80.311	75	503.55	ok
80.315	155	503.17	ok
80.312	65	508.38	ok
80.333	103	487.48	ok
80.304	108	517.13	ok
80.323	64	498.48	ok
80.327	139	497.14	ok
80.334	47	498.37	ok
80.343	71	493.73	ok
80.341	119	496.2	ok
80.343	128	495.04	ok
80.343	1	495.23	ok
80.353	147	489.38	ok
80.353	96	497.41	ok
80.353	0	499.08	ok
80.351	11	501.54	ok
80.351	72	502.55	ok
80.352	63	503.86	ok
80.356	111	499.92	ok
80.371	15	489.05	ok
80.356	142	506.45	ok
80.368	134	499.04	ok
80.372	30	497.7	ok
80.386	21	484.52	ok
80.387	102	484.19	ok
80.386	84	489.1	ok
80.408	13	469.43	ok
80.396	62	482.22	ok
80.385	83	495.08	ok
80.388	68	493.12	ok
80.422	95	459.67	ok
80.415	106	472.73	ok
80.422	94	468.8	ok
80.412	79	479.29	ok
80.422	3	476.61	ok
80.423	99	486.66	ok
80.425	88	484.87	ok
80.423	20	490.38	ok
80.439	9	480.7	ok
80.428	154	493.86	ok
80.442	10	485.67	ok
80.439	97	489.16	ok
80.432	18	504.87	ok
80.443	25	494.49	ok
80.434	92	505.35	ok
80.46	19	481.45	ok
80.447	89	501.06	ok
80.452	28	499.48	ok
80.45	17	504.59	ok
80.464	149	495.97	ok
80.463	137	503.38	ok
80.468	143	498.36	ok
80.464	131	502.89	ok
80.468	56	503.71	ok
80.482	86	491.79	ok
80.477	38	496.79	ok
80.486	26	491.96	ok
80.478	48	500.4	ok
80.489	87	491.85	ok
80.477	12	505.59	ok
80.485	104	500.89	ok
80.492	42	499.41	ok
80.493	145	499.84	ok
80.505	39	494.41	ok
80.494	16	505.95	ok
80.51	146	490.32	ok
80.528	31	475.38	ok
80.528	100	480.12	ok
80.534	153	480.63	ok
80.532	52	482.93	ok
80.532	27	485.12	ok
80.536	57	481.63	ok
80.541	7	481.91	ok
80.543	29	480.65	ok
80.543	37	481.19	ok
80.551	58	473.94	ok
80.55	135	476.09	ok
80.548	82	478.77	ok
80.551	118	482.99	ok
80.554	101	480.98	ok
80.553	49	487.11	ok
80.553	105	488.19	ok
80.558	24	486.86	ok
80.561	59	494.97	ok
80.564	33	495.14	ok
80.564	91	496.23	ok
80.578	55	485.89	ok
80.568	40	506.56	ok
80.589	45	489.19	ok
80.582	140	496.18	ok
80.588	130	492.17	ok
80.593	113	490.13	ok
80.601	14	482.74	ok
80.581	148	502.62	ok
80.606	34	482.0	ok
80.601	41	486.91	ok
80.603	51	489.84	ok
80.608	77	487.43	ok
80.612	36	484.12	ok
80.608	115	488.17	ok
80.619	54	479.69	ok
80.616	60	483.63	ok
80.618	70	482.47	ok
80.634	22	468.66	ok
80.638	136	477.09	ok
80.631	53	484.97	ok
80.635	67	482.53	ok
80.645	69	487.52	ok
80.645	110	488.33	ok
80.655	46	485.01	ok
80.648	98	493.08	ok
80.655	122	493.02	ok
80.656	61	495.13	ok
80.656	157	496.23	ok
80.662	127	490.41	ok
80.663	107	490.16	ok
80.669	133	485.77	ok
80.673	144	492.65	ok
80.677	35	488.26	ok
80.681	138	486.78	ok
80.672	50	496.2	ok
80.685	112	484.26	ok
80.684	23	489.72	ok
80.69	85	485.57	ok
80.688	66	496.92	ok
80.707	73	478.86	ok
80.691	76	496.07	ok
80.692	6	495.88	ok
80.708	44	481.25	ok
80.708	81	482.47	ok
80.711	120	486.86	ok
80.72	141	478.89	ok
80.74	117	460.5	ok
80.712	150	489.25	ok
80.72	4	491.21	ok
80.74	152	477.34	ok
80.724	74	493.81	ok
80.74	156	486.88	ok
80.743	2	485.07	ok
80.742	8	487.0	ok
80.749	114	487.25	ok
80.749	5	488.07	ok
80.749	159	489.2	ok
80.769	32	483.34	ok
80.761	78	491.78	ok
80.756	43	500.39	ok
80.76	158	496.45	ok
80.76	123	498.91	ok
80.76	132	502.7	ok
80.769	126	493.63	ok
80.768	80	495.5	ok
80.769	116	496.31	ok
80.774	129	502.13	ok
80.774	151	504.79	ok
80.777	125	501.34	ok
80.777	124	502.36	ok
80.778	121	507.58	ok
80.791	109	494.45	ok
80.815	75	472.37	ok
80.81	90	483.79	ok
80.779	93	514.97	ok
80.818	155	476.82	ok
80.821	103	479.87	ok
80.82	65	480.83	ok
80.822	64	492.78	ok
80.824	139	493.95	ok
80.832	47	486.39	ok
80.821	108	504.99	ok
80.837	119	489.7	ok
80.837	71	490.37	ok
80.838	128	488.92	ok
80.85	96	479.23	ok
80.839	1	496.32	ok
80.853	11	482.39	ok
80.856	111	479.56	ok
80.843	147	494.12	ok
80.853	0	489.82	ok
80.853	72	495.59	ok
80.861	15	494.15	ok
80.856	63	499.16	ok
80.863	142	493.35	ok
80.871	21	490.31	ok
80.87	30	491.31	ok
80.867	134	495.12	ok
80.876	84	487.09	ok
80.881	68	483.93	ok
80.871	102	494.17	ok
80.878	62	488.63	ok
80.878	13	489.49	ok
80.88	83	493.05	ok
80.888	106	497.03	ok
80.892	79	498.48	ok
80.881	95	511.91	ok
80.899	3	497.72	ok
80.914	20	497.55	ok
80.92	9	492.67	ok
80.91	88	502.6	ok
80.891	94	523.55	ok
80.91	99	505.64	ok
80.929	97	493.97	ok
80.922	154	500.88	ok
80.928	10	497.78	ok
80.937	25	491.91	ok
80.937	18	496.3	ok
80.948	89	485.58	ok
80.952	28	484.45	ok
80.942	19	496.56	ok
80.94	92	501.31	ok
80.96	149	481.16	ok
80.966	137	481.28	ok
80.972	56	477.87	ok
80.978	26	472.17	ok
80.966	143	486.51	ok
80.978	48	476.11	ok
80.967	131	488.21	ok
80.955	17	504.09	ok
80.974	38	491.54	ok
80.981	87	488.79	ok
80.974	86	498.45	ok
80.986	104	491.51	ok
80.992	42	488.42	ok
80.983	12	506.08	ok
80.999	39	492.65	ok
81.0	146	492.3	ok
81.008	100	485.08	ok
80.993	145	500.27	ok
81.003	31	490.08	ok
81.015	52	479.17	ok
81.018	27	477.07	ok
81.0	16	495.58	ok
81.018	57	481.19	ok
81.014	153	488.28	ok
81.023	29	481.57	ok
81.024	37	482.48	ok
81.023	7	484.85	ok
81.027	135	483.28	ok
81.025	58	485.51	ok
81.027	82	484.69	ok
81.034	118	490.66	ok
81.035	101	490.98	ok
81.041	49	485.77	ok
81.045	24	483.42	ok
81.041	105	498.53	ok
81.059	33	482.34	ok
81.061	91	483.42	ok
81.056	59	488.27	ok
81.075	40	476.5	ok
81.064	55	489.39	ok
81.084	148	474.86	ok
81.083	113	477.87	ok
81.084	14	480.76	ok
81.081	130	484.04	ok
81.078	45	489.1	ok
81.079	140	491.03	ok
81.095	77	477.12	ok
81.088	34	485.1	ok
81.093	51	487.05	ok
81.088	41	491.58	ok
81.096	115	484.02	ok
81.096	36	485.02	ok
81.099	54	487.5	ok
81.1	60	498.61	ok
81.116	53	483.59	ok
81.117	67	484.91	ok
81.101	70	501.69	ok
81.116	136	488.93	ok
81.103	22	503.84	ok
81.133	69	482.72	ok
81.133	110	482.74	ok
81.141	46	477.27	ok
81.141	98	477.57	ok
81.152	61	467.35	ok
81.148	122	482.32	ok
81.152	157	481.11	ok
81.155	133	483.63	ok
81.153	107	486.4	ok
81.165	144	477.58	ok
81.168	138	485.53	ok
81.168	50	485.43	ok
81.17	112	484.06	ok
81.153	127	501.66	ok
81.166	35	488.78	ok
81.174	23	486.38	ok
81.176	85	495.16	ok
81.186	73	485.2	ok
81.185	66	486.82	ok
81.188	76	485.84	ok
81.188	6	486.71	ok
81.189	44	485.83	ok
81.191	81	484.63	ok
81.198	120	477.7	ok
81.201	117	479.38	ok
81.201	150	479.71	ok
81.199	141	482.34	ok
81.228	2	457.55	ok
81.211	4	480.51	ok
81.227	156	465.04	ok
81.217	152	492.42	ok
81.218	74	492.33	ok
81.237	114	478.49	ok
81.229	8	486.19	ok
81.252	32	465.21	ok
81.237	5	485.0	ok
81.238	159	486.06	ok
81.253	78	471.48	ok
81.256	43	468.82	ok
81.263	132	469.73	ok
81.257	158	476.3	ok
81.259	123	474.39	ok
81.263	126	471.2	ok
81.278	151	463.3	ok
81.276	129	465.86	ok
81.264	80	479.25	ok
81.265	116	477.83	ok
81.285	121	473.73	ok
81.279	125	487.81	ok
81.279	124	491.05	ok
81.287	75	486.08	ok
81.286	109	487.96	ok
81.301	65	475.5	ok
81.295	155	484.24	ok
81.294	90	485.44	ok
81.295	93	485.71	ok
81.318	139	462.99	ok
81.301	103	480.62	ok
81.319	47	466.0	ok
81.314	64	470.38	ok
81.326	108	462.84	ok
81.327	128	462.86	ok
81.329	96	467.03	ok
81.335	1	461.68	ok
81.327	119	471.46	ok
81.327	71	482.76	ok
81.336	111	477.52	ok
81.336	11	479.14	ok
81.337	147	488.28	ok
81.355	15	472.41	ok
81.362	30	467.77	ok
81.349	72	480.74	ok
81.343	0	488.04	ok
81.356	142	478.72	ok
81.361	21	474.22	ok
81.362	134	474.59	ok
81.355	63	481.89	ok
81.363	84	474.79	ok
81.368	13	477.54	ok
81.365	68	480.47	ok
81.365	102	480.53	ok
81.39	79	465.08	ok
81.374	83	482.45	ok
81.367	62	489.43	ok
81.385	106	472.48	ok
81.397	3	480.53	ok
81.413	9	464.92	ok
81.393	95	485.68	ok
81.412	20	467.88	ok
81.415	99	471.95	ok
81.413	88	474.69	ok
81.423	154	468.93	ok
81.415	94	480.16	ok
81.426	10	472.65	ok
81.423	97	478.49	ok
81.436	28	468.95	ok
81.441	92	464.22	ok
81.433	18	472.64	ok
81.434	89	472.62	ok
81.448	137	459.75	ok
81.45	56	460.33	ok
81.439	19	471.88	ok
81.442	149	471.81	ok
81.453	143	460.82	ok
81.429	25	484.84	ok
81.45	26	467.32	ok
81.455	48	464.93	ok
81.455	131	465.12	ok
81.459	17	475.5	ok
81.466	38	473.22	ok
81.47	87	481.23	ok
81.478	104	475.71	ok
81.489	12	474.95	ok
81.493	145	473.44	ok
81.48	42	488.76	ok
81.472	86	497.32	ok
81.493	100	476.78	ok
81.492	39	479.95	ok
81.494	52	481.11	ok
81.494	31	483.44	ok
81.503	153	474.75	ok
81.493	146	485.41	ok
81.499	57	483.58	ok
81.495	16	488.4	ok
81.495	27	490.3	ok
81.508	7	478.13	ok
81.507	37	479.54	ok
81.51	135	476.89	ok
81.505	29	485.13	ok
81.51	58	485.46	ok
81.512	82	485.61	ok
81.527	49	480.2	ok
81.526	101	481.42	ok
81.542	33	481.38	ok
81.525	118	498.5	ok
81.54	105	485.45	ok
81.529	24	497.04	ok
81.544	91	481.79	ok
81.554	55	474.68	ok
81.559	148	477.85	ok
81.545	59	492.69	ok
81.552	40	487.67	ok
81.561	113	483.69	ok
81.567	45	482.89	ok
81.565	14	489.1	ok
81.57	140	484.04	ok
81.565	130	491.15	ok
81.58	51	480.81	ok
81.573	34	493.08	ok
81.58	41	491.01	ok
81.573	77	498.7	ok
81.581	115	491.15	ok
81.586	54	485.84	ok
81.599	60	481.43	ok
81.581	36	499.19	ok
81.6	53	481.5	ok
81.607	22	481.75	ok
81.616	69	473.48	ok
81.603	70	487.96	ok
81.602	67	488.75	ok
81.605	136	487.02	ok
81.616	110	476.58	ok
81.618	46	475.69	ok
81.631	122	471.13	ok
81.633	157	468.87	ok
81.619	61	483.58	ok
81.643	144	467.63	ok
81.619	98	492.98	ok
81.639	133	488.73	ok
81.653	138	476.81	ok
81.639	107	493.15	ok
81.654	50	479.48	ok
81.655	35	483.21	ok
81.654	112	484.4	ok
81.654	127	494.3	ok
81.66	23	490.98	ok
81.674	76	481.51	ok
81.672	66	483.63	ok
81.675	6	485.24	ok
81.671	85	491.66	ok
81.671	73	491.45	ok
81.676	81	487.71	ok
81.676	120	489.25	ok
81.675	44	490.35	ok
81.68	117	485.82	ok
81.681	141	489.59	ok
81.681	150	495.78	ok
81.692	4	491.46	ok
81.71	152	480.99	ok
81.71	74	483.77	ok
81.715	114	479.93	ok
81.686	2	516.3	ok
81.693	156	509.62	ok
81.716	8	488.16	ok
81.718	32	491.3	ok
81.722	5	487.05	ok
81.724	159	486.01	ok
81.733	158	477.46	ok
81.724	78	489.09	ok
81.725	43	489.12	ok
81.733	132	482.05	ok
81.734	126	481.08	ok
81.742	129	474.43	ok
81.734	123	483.24	ok
81.742	151	483.16	ok
81.743	116	482.35	ok
81.743	80	515.55	ok
81.759	121	501.04	ok
81.779	155	484.41	ok
81.767	125	499.63	ok
81.771	124	496.37	ok
81.777	65	491.44	ok
81.774	109	494.94	ok
81.773	75	497.55	ok
81.781	139	492.63	ok
81.78	90	497.53	ok
81.782	103	498.22	ok
81.78	93	499.83	ok
81.785	47	502.66	ok
81.79	128	497.24	ok
81.797	96	497.55	ok
81.785	64	511.23	ok
81.789	108	511.61	ok
81.797	1	504.33	ok
81.798	119	508.04	ok
81.81	71	497.57	ok
81.814	111	496.49	ok
81.825	147	485.25	ok
81.827	15	485.59	ok
81.815	11	498.39	ok
81.83	30	483.99	ok
81.83	72	490.21	ok
81.831	0	496.37	ok
81.835	142	495.19	ok
81.835	21	495.18	ok
81.837	63	493.48	ok
81.837	134	494.54	ok
81.845	13	493.17	ok
81.846	68	493.47	ok
81.846	102	494.51	ok
81.838	84	503.94	ok
81.857	62	487.01	ok
81.856	83	487.9	ok
81.856	79	489.63	ok
81.858	106	489.67	ok
81.879	95	469.77	ok
81.877	3	476.21	ok
81.878	9	476.23	ok
81.888	99	470.06	ok
81.88	20	490.79	ok
81.888	88	492.21	ok
81.895	94	487.28	ok
81.892	154	491.07	ok
81.901	97	488.33	ok
81.899	10	492.39	ok
81.905	28	487.88	ok
